id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
279,100076384103,59 Church Lane,Birmingham,Northern Ireland,G64 2CD,50.01,-5.97,1963,Bungalow,Owner Occupied,,E,3.64,0.52,9.3,2021-10-24,1.28,4139,852,5.48,249,Very Low
280,100027965118,193 Park Road,Inverness,England,DD30 2AB,55.08,0.26,1957,Detached House,,Clyde Housing,C,6.61,0.93,2.61,2023-08-21,1.31,8572,1575,3.99,170,Very High
281,100088296265,142 Church Lane,Birmingham,England,EH93 2GH,50.93,1.32,1977,High-Rise Flat,Private Rent,,D,4.82,0.56,8.44,2023-05-20,0.2,9224,174,8.04,353,
282,100074082826,41 High Street,Birmingham,Scotland,AB43 2EF,55.43,-5.27,1980,,Shared Ownership,Private Landlord,D,2.15,0.77,3.36,2025-10-07,0.36,4624,305,8.02,208,High
283,100076891124,186 Church Lane,Dundee,Wales,G92 6GH,51.18,-1.67,2000,High-Rise Flat,,,D,7.22,0.63,6.78,2023-07-24,0.6,5503,733,3.61,24,Low
284,100057019040,65 Church Lane,Edinburgh,Scotland,EH64 2AB,53.91,-5.38,2023,Terraced,Private Rent,City Council,B,3.49,0.24,9.52,2021-02-25,1.42,6671,759,4.01,290,
285,100052159677,40 Station Road,Manchester,Northern Ireland,G71 3EF,50.77,-3.3,1982,Terraced,Private Rent,Private Landlord,F,2.05,0.21,8.5,2020-12-15,0.97,4752,1345,9.22,200,
286,100016002282,138 Station Road,,Scotland,G19 4EF,55.28,-6.56,1980,Detached House,Owner Occupied,,A,4.09,0.53,4.78,2025-05-08,0.32,2084,469,3.28,344,Very Low
287,100072084732,114 Church Lane,Cardiff,,G46 7EF,51.37,-4.83,1965,Terraced,Owner Occupied,Clyde Housing,G,5.67,0.6,7.24,2023-11-26,0.89,3571,338,6.63,84,Medium
288,100077751419,37 Park Road,Manchester,Wales,AB74 6EF,56.86,-6.44,1971,Semi-Detached,Shared Ownership,Clyde Housing,C,8.4,0.8,7.78,2024-05-24,0.13,9484,1519,9.98,270,High
289,100028042318,27 Station Road,Glasgow,,EH46 7EF,53.17,-5.86,1999,,Social Rent,Clyde Housing,,7.48,0.82,3.12,2025-04-21,0.09,5481,1515,9.99,225,Low
290,100055623370,165 Church Lane,Dundee,Northern Ireland,G41 4EF,58.57,-3.55,1953,High-Rise Flat,,Private Landlord,F,4.21,0.85,4.46,2022-01-08,1.04,7150,801,7.22,259,
291,100011951108,47 Station Road,London,Northern Ireland,G43 2AB,56.12,0.47,1962,,Owner Occupied,Private Landlord,A,7.57,0.53,8.46,2023-12-03,1.95,7869,1387,4.63,216,Medium
292,100097367347,86 Church Lane,,,AB66 8GH,52.96,-3.87,2008,Apartment,Private Rent,Housing Association,C,1.03,0.4,7.14,2024-01-19,0.57,4305,1740,5.94,74,Very High
293,100038025012,30 Station Road,Cardiff,,G57 8EF,56.57,-2.91,1978,Apartment,Private Rent,Private Landlord,A,4.26,0.16,2.78,2025-02-04,1.84,594,476,1.98,79,High
294,100025551553,109 Main Street,Dundee,Wales,AB79 2EF,54.96,1.3,2019,Terraced,Social Rent,Clyde Housing,E,5.01,0.59,3.31,2025-04-22,0.26,4698,1945,9.91,36,
295,100028757562,121 Main Street,Inverness,Scotland,EH40 1GH,56.45,-6.46,1966,Apartment,Owner Occupied,Clyde Housing,E,3.85,0.14,1.22,2023-05-17,1.37,6952,1557,5.37,191,Very Low
296,100067676191,159 Church Lane,Birmingham,,DD92 6CD,53.63,-5.77,1961,High-Rise Flat,Shared Ownership,Private Landlord,B,3.36,0.7,2.33,2023-09-03,0.59,7221,1514,1.56,196,
297,100053133283,55 Church Lane,Inverness,,EH62 2EF,58.19,-1.62,1958,High-Rise Flat,Owner Occupied,Private Landlord,,5.68,0.83,9.6,2025-03-18,0.45,5032,1925,4.36,51,Very Low
298,100080371842,140 Station Road,London,Wales,AB18 7CD,50.07,-3.58,2014,Apartment,,,B,6.46,0.22,1.74,2024-06-23,1.66,4490,285,3.69,200,Low
299,100010703262,179 High Street,,England,AB38 8CD,56.38,-4.02,1994,Semi-Detached,Owner Occupied,Private Landlord,E,4.04,0.19,1.67,2021-01-06,0.78,8878,495,6.37,41,Medium
300,100046497050,165 Church Lane,London,,EH72 2AB,55.11,-2.11,1966,,Social Rent,Housing Association,A,4.93,0.44,3.91,2022-07-24,0.2,8763,986,7.4,129,High
301,100080636190,18 High Street,,Scotland,EH51 2AB,55.97,-6.11,1982,Terraced,Shared Ownership,Clyde Housing,B,5.3,0.41,9.2,2025-01-09,0.07,546,448,6.16,146,Medium
302,100032161043,29 Park Road,,Northern Ireland,G72 7GH,57.34,1.94,1955,Semi-Detached,,Housing Association,D,5.83,0.04,7.92,2023-02-20,0.5,1166,390,7.92,269,
303,100094169161,49 Park Road,Birmingham,,DD83 7CD,55.41,-4.05,2009,Detached House,Social Rent,Private Landlord,F,4.08,0.62,1.0,2022-04-09,1.82,4289,542,3.8,288,Low
304,100017091024,6 High Street,Birmingham,England,G68 5EF,56.01,-7.85,1982,,Owner Occupied,Private Landlord,A,1.79,0.87,7.16,2021-07-01,1.13,1935,329,7.49,163,Very Low
305,100089254468,16 Main Street,Edinburgh,Wales,DD2 4GH,53.01,-3.28,1974,Apartment,Private Rent,Housing Association,C,4.73,0.05,5.07,2024-05-04,0.99,3875,1620,3.15,129,Medium
306,100054557137,74 High Street,Glasgow,England,AB3 1CD,58.45,-7.85,1994,Terraced,Shared Ownership,,D,3.94,0.19,3.69,2025-04-07,0.82,9863,819,5.75,231,Medium
307,100017132334,98 Main Street,Aberdeen,England,AB37 3AB,58.2,-1.59,1963,Detached House,Social Rent,,B,4.62,0.46,7.72,2024-07-18,0.05,1269,1558,1.41,290,Medium
308,100075529038,4 Station Road,Edinburgh,Wales,DD5 5AB,54.52,-2.99,1978,Detached House,Shared Ownership,,C,9.86,0.24,6.33,2022-03-02,0.1,2279,1057,2.14,182,
309,100094956930,22 High Street,Glasgow,Scotland,G81 4CD,57.94,-5.02,1980,Bungalow,Shared Ownership,City Council,E,8.2,0.82,1.59,2024-08-01,1.74,3976,655,6.39,19,Medium
310,100035819775,106 Main Street,London,Scotland,AB78 3EF,57.12,-4.5,2004,Detached House,Shared Ownership,Private Landlord,B,1.09,0.41,1.55,2024-06-19,0.92,4104,1350,1.12,239,Very High
311,100045735730,104 Main Street,Inverness,England,AB90 2GH,50.81,-0.73,1953,Detached House,Private Rent,Housing Association,D,5.69,0.02,9.15,2025-03-11,1.43,973,1042,5.12,176,Low
312,100029189271,170 Park Road,London,England,DD79 5AB,56.15,0.61,2013,Detached House,,Private Landlord,A,2.69,0.86,4.97,2023-01-11,0.31,9528,651,8.07,122,Low
313,100032749062,29 Station Road,Edinburgh,Scotland,DD16 6GH,57.62,-3.59,1993,Semi-Detached,Shared Ownership,Private Landlord,G,5.44,0.62,3.7,2024-03-23,1.01,4134,633,1.48,328,Very Low
314,100068767722,24 Church Lane,Manchester,Northern Ireland,DD27 3GH,55.91,-4.83,1965,Terraced,,Clyde Housing,A,4.54,0.07,3.8,2021-10-07,0.81,4796,609,6.41,0,
315,100020055645,25 Station Road,Aberdeen,Scotland,AB53 7AB,55.01,1.34,1970,Bungalow,Owner Occupied,,E,7.52,0.79,1.31,2025-11-04,1.51,4285,1450,4.53,249,Low
316,100071978487,121 Park Road,Edinburgh,,EH5 4CD,54.97,0.53,1956,Bungalow,Social Rent,Clyde Housing,A,6.23,0.61,7.2,2021-03-03,0.11,9729,950,2.09,21,Very High
317,100012073349,44 Park Road,Dundee,Wales,AB17 1CD,55.86,0.98,1958,Apartment,Shared Ownership,Private Landlord,,4.32,0.75,1.76,2023-05-06,0.27,4254,134,4.27,185,High
318,100060288375,41 Park Road,Aberdeen,,AB40 7EF,51.14,-0.44,1997,Terraced,Private Rent,Clyde Housing,A,1.5,0.0,7.57,2022-06-04,0.94,1271,1479,8.4,102,
319,100013612321,19 Church Lane,Glasgow,England,G28 3CD,52.34,-4.1,1953,High-Rise Flat,Social Rent,Private Landlord,A,5.15,0.65,4.74,2022-03-26,1.8,2276,1382,2.71,317,Very High
320,100041897433,125 Park Road,Glasgow,England,AB24 8AB,54.04,-5.53,1998,Apartment,,Clyde Housing,D,2.51,0.61,9.23,2023-05-14,1.01,5678,753,4.84,299,Medium
321,100079825221,158 Main Street,Birmingham,Wales,AB88 6GH,55.43,-6.18,1996,Detached House,Owner Occupied,Housing Association,,8.54,0.95,1.54,2025-11-13,0.91,9373,949,5.26,36,
322,100096307108,79 Station Road,Birmingham,England,DD83 2CD,58.43,-3.07,1988,Terraced,Social Rent,City Council,E,5.5,0.56,6.55,2022-11-28,0.55,2124,430,7.28,259,Medium
323,100040172188,59 Church Lane,Aberdeen,,EH67 4CD,54.8,-4.51,2021,Terraced,Private Rent,City Council,B,5.67,0.24,4.45,2025-10-21,1.37,4812,547,9.34,42,Low
324,100059812932,77 Park Road,Edinburgh,Scotland,G83 8GH,51.91,-1.85,2024,Detached House,Social Rent,Housing Association,E,2.36,0.0,9.9,2021-11-20,1.87,5966,875,2.49,364,
325,100029250611,192 Main Street,Glasgow,,G42 6EF,50.55,-7.74,2008,Bungalow,Private Rent,Private Landlord,C,4.17,0.15,7.34,2021-01-30,0.75,3346,426,7.06,324,Very Low
326,100022748208,33 Station Road,Inverness,,EH48 1AB,54.59,-5.2,1964,Apartment,Private Rent,,,8.64,0.14,3.48,2025-07-07,1.33,3427,891,6.45,337,Very Low
327,100028369857,12 Church Lane,Cardiff,England,EH15 1EF,55.54,-1.57,2002,Terraced,,Clyde Housing,C,8.64,0.01,3.41,2021-07-30,0.84,3506,1030,4.95,202,Low
328,100099748244,41 High Street,London,Northern Ireland,G29 7AB,56.88,-7.5,2019,Bungalow,Shared Ownership,Clyde Housing,A,6.2,0.93,4.97,2021-07-23,0.71,2800,1542,6.62,150,Very Low
329,100028734943,161 Station Road,,Wales,EH63 7CD,53.61,-6.25,2024,Bungalow,Social Rent,Private Landlord,C,8.6,0.88,7.53,2024-08-08,0.01,2977,1962,5.03,45,Medium
330,100083839005,116 Park Road,London,England,G49 3CD,56.17,-7.3,2003,,,Housing Association,G,2.04,0.94,7.16,2022-01-20,1.61,7808,942,6.58,143,
331,100089351007,26 High Street,Glasgow,Northern Ireland,DD43 3CD,55.58,-5.51,2014,Apartment,Owner Occupied,,G,1.6,0.82,5.46,2025-09-17,0.75,960,1887,8.17,107,Medium
332,100029084512,40 Station Road,Dundee,Wales,DD43 8EF,57.11,0.28,2023,Apartment,,Clyde Housing,,4.15,0.01,5.81,2024-12-28,0.12,5792,1957,4.65,347,Very Low
333,100099163729,79 Station Road,London,Wales,EH68 4AB,54.71,-7.69,1985,Semi-Detached,Social Rent,Clyde Housing,,7.92,0.79,2.9,2022-03-29,1.46,655,1026,4.42,214,
334,100056678094,134 Church Lane,London,England,AB19 6GH,52.47,0.74,1992,Detached House,Shared Ownership,Housing Association,D,4.11,0.09,8.61,2024-06-30,0.39,8683,1623,4.71,216,
335,100066776636,40 Station Road,Manchester,England,DD84 1CD,51.67,-7.75,1959,Semi-Detached,Private Rent,Private Landlord,D,5.31,0.41,7.88,2025-02-19,1.62,4366,452,9.52,266,
336,100019058073,105 Main Street,Belfast,Northern Ireland,EH51 3AB,50.98,-6.67,1992,Semi-Detached,Shared Ownership,Housing Association,D,8.3,0.56,7.54,2021-08-08,0.49,9734,106,4.03,154,Very High
337,100096968715,7 Park Road,,Scotland,EH56 2GH,54.24,-3.69,1962,High-Rise Flat,Shared Ownership,Clyde Housing,C,3.23,0.07,8.76,2025-10-20,1.97,9581,1464,7.94,178,
338,100081750468,116 High Street,Belfast,Wales,G82 7CD,52.99,-1.74,1952,Apartment,Shared Ownership,Clyde Housing,F,8.53,0.58,5.96,2024-02-07,1.45,8601,1141,8.95,204,Medium
339,100089457697,71 Church Lane,Glasgow,Northern Ireland,G27 8CD,50.74,1.6,1958,High-Rise Flat,Owner Occupied,Private Landlord,C,7.94,0.54,8.55,2022-08-27,1.02,5752,1013,1.13,260,Very Low
340,100086405186,59 Main Street,Aberdeen,Scotland,EH15 8GH,53.96,-7.3,1959,High-Rise Flat,,Housing Association,F,3.82,0.42,9.4,2024-02-10,1.1,8370,983,2.12,79,High
341,100047342529,154 High Street,Edinburgh,Northern Ireland,DD1 8CD,57.66,-4.02,2001,Semi-Detached,Shared Ownership,Clyde Housing,C,4.61,0.87,1.26,2024-06-26,1.67,4213,819,1.42,213,Medium
342,100094810266,101 Church Lane,Glasgow,Wales,EH36 4EF,52.37,-0.33,2004,Apartment,Social Rent,Housing Association,D,9.18,0.11,4.08,2022-08-10,0.63,6051,1188,8.68,297,Low
343,100081904510,119 High Street,Manchester,,G10 7EF,51.47,-2.15,1956,Apartment,Social Rent,,E,8.9,0.81,1.01,2021-03-15,0.61,6282,765,9.97,206,Low
344,100077596471,45 Park Road,Cardiff,Scotland,DD14 5GH,54.11,1.2,2010,Apartment,Owner Occupied,Housing Association,C,1.65,0.55,6.92,2024-11-05,0.84,6397,733,2.54,63,High
345,100033287471,72 High Street,Birmingham,,G16 4AB,56.34,-5.65,1987,Semi-Detached,,Housing Association,A,5.13,0.14,9.35,2021-09-06,1.07,3087,695,9.74,181,Very High
346,100012772549,132 Station Road,Birmingham,Northern Ireland,G97 4EF,55.76,-1.54,2004,Semi-Detached,Social Rent,Clyde Housing,C,2.98,0.36,3.55,2024-10-29,0.8,6050,1198,7.29,268,Low
347,100078251203,193 Main Street,London,Wales,AB69 5EF,50.18,-4.63,1956,Detached House,Shared Ownership,Private Landlord,C,3.84,0.68,7.94,2021-12-25,1.47,2555,1180,1.0,176,High
348,100095774631,97 Church Lane,Belfast,Northern Ireland,EH71 1EF,55.01,-2.18,1988,Bungalow,,Private Landlord,B,1.88,0.15,1.04,2024-05-27,1.37,3035,672,3.33,257,High
349,100060408157,39 Park Road,Birmingham,Scotland,DD31 6CD,50.64,-5.27,1962,,Private Rent,City Council,G,6.26,0.83,5.5,2021-10-22,0.63,2373,1468,6.51,165,High
350,100010418082,47 Station Road,London,England,EH65 1GH,52.43,-3.08,1995,Apartment,,Housing Association,G,1.43,0.38,9.48,2021-08-18,1.55,8091,1639,3.14,344,Low
351,100080131179,199 Station Road,Manchester,,AB91 2GH,58.68,-3.15,1999,Terraced,Social Rent,Private Landlord,,1.42,0.46,1.71,2022-08-23,0.49,7128,1065,3.61,245,Low
352,100052849168,134 High Street,Glasgow,Scotland,AB52 4AB,50.51,1.1,1962,,Social Rent,,E,6.36,0.77,4.1,2020-12-19,0.61,3885,873,6.12,255,Low
353,100094503876,118 High Street,Inverness,Wales,EH1 3CD,57.73,-2.4,1981,Apartment,Social Rent,Housing Association,A,6.63,0.26,1.27,2024-02-02,0.91,642,738,4.88,46,Medium
354,100061696402,64 Park Road,Glasgow,Northern Ireland,G27 8EF,52.51,-6.31,2024,Semi-Detached,Social Rent,Private Landlord,E,5.96,0.09,7.76,2025-08-05,0.67,9523,578,7.2,53,
355,100087967171,105 High Street,Edinburgh,Wales,G3 1EF,54.08,1.32,2008,Detached House,Social Rent,Clyde Housing,B,7.3,0.8,6.93,2022-04-20,0.1,9281,129,3.63,146,Medium
356,100023434023,121 High Street,Manchester,Scotland,EH69 6EF,58.78,0.53,1950,Bungalow,,City Council,A,1.17,0.94,7.31,2021-12-04,0.6,879,876,7.46,10,Very Low
357,100087794862,5 High Street,Edinburgh,England,AB45 2CD,57.1,-7.77,1962,,,Private Landlord,D,9.28,0.3,9.09,2021-01-17,0.71,1861,666,7.12,246,Low
358,100091193652,73 High Street,Cardiff,Northern Ireland,AB25 6CD,52.69,-7.27,2019,High-Rise Flat,Owner Occupied,Housing Association,F,4.42,0.45,4.46,2023-09-24,1.56,569,1225,4.11,295,Very High
359,100037991734,51 Church Lane,Cardiff,England,DD65 5AB,55.91,-4.7,2022,,Private Rent,City Council,,5.64,0.73,5.95,2025-07-21,1.69,6626,748,6.18,282,Very Low
360,100082637840,50 Park Road,Belfast,,DD86 6EF,54.54,-0.33,2022,Apartment,Owner Occupied,City Council,D,9.1,0.04,1.41,2024-06-08,1.28,7920,1550,8.37,23,Very Low
361,100014207968,163 Main Street,,,G36 5EF,55.67,-1.43,1972,Detached House,Social Rent,Private Landlord,B,4.47,0.19,4.83,2021-12-14,0.23,5627,595,2.81,175,Medium
362,100090082932,12 Main Street,Aberdeen,Wales,EH45 4EF,55.1,-2.12,1993,Semi-Detached,Private Rent,Clyde Housing,A,4.59,0.86,9.21,2025-03-07,0.19,3852,1729,9.68,325,Very High
363,100021957638,35 High Street,Aberdeen,England,EH56 7CD,54.57,0.28,2005,Apartment,Social Rent,City Council,B,8.61,0.25,3.28,2025-04-02,0.32,504,1795,7.72,248,Medium
364,100026200389,119 Park Road,Dundee,Wales,AB10 8EF,58.02,-5.44,2010,Bungalow,Private Rent,,A,1.17,0.01,9.59,2024-09-07,0.15,6707,1235,5.43,2,
365,100017402459,83 Church Lane,Cardiff,England,AB71 2EF,57.9,-2.03,1976,High-Rise Flat,Shared Ownership,Private Landlord,C,5.15,0.75,4.03,2024-06-13,0.84,3448,1240,5.44,161,High
366,100021767873,85 Main Street,Edinburgh,Wales,DD78 5EF,51.44,-5.59,2009,Semi-Detached,Shared Ownership,City Council,C,4.31,0.76,6.62,2022-01-19,1.4,3655,1792,1.92,117,
367,100014487404,30 High Street,London,England,DD42 4CD,55.82,-6.08,1976,Bungalow,Owner Occupied,Private Landlord,D,8.95,0.77,6.35,2024-02-05,0.93,9643,1488,2.76,184,
368,100057559750,71 Park Road,London,,DD33 7GH,52.99,-1.91,1998,High-Rise Flat,Shared Ownership,Clyde Housing,A,1.31,0.22,8.69,2020-11-26,0.74,1098,1419,8.5,213,Medium
369,100020715489,48 Main Street,Dundee,Scotland,G26 8EF,58.42,1.01,1961,Semi-Detached,Shared Ownership,Clyde Housing,,2.19,0.09,3.99,2023-05-22,1.55,6748,1864,5.28,148,Low
370,100087043016,98 Station Road,,Wales,G32 3CD,54.45,-5.6,1973,,Social Rent,Clyde Housing,E,8.86,0.68,9.5,2023-08-22,0.38,9158,1503,9.86,303,Low
371,100031303763,28 Main Street,Glasgow,England,AB49 5AB,54.78,-2.86,1954,Apartment,Shared Ownership,Clyde Housing,,5.28,0.51,6.75,2022-03-16,1.99,644,1920,7.46,80,Very High
372,100068266859,35 Station Road,Aberdeen,,AB29 1EF,52.04,-1.63,1994,Detached House,Shared Ownership,Private Landlord,B,1.83,0.61,2.34,2023-09-12,1.43,5037,1917,3.02,153,High
373,100076703885,181 Main Street,Birmingham,England,DD83 4GH,56.71,-0.65,1987,High-Rise Flat,Owner Occupied,,B,8.73,0.38,1.81,2022-11-24,1.24,675,1478,1.58,259,Very Low
374,100066997920,40 High Street,Manchester,Northern Ireland,G60 8AB,55.63,-6.21,1959,High-Rise Flat,Shared Ownership,Private Landlord,C,9.54,0.77,6.36,2023-08-21,0.17,9668,1615,1.92,124,Low
375,100027164322,150 Church Lane,Dundee,Wales,AB96 5EF,56.62,-5.42,2010,Apartment,Private Rent,Housing Association,C,8.09,0.58,6.93,2023-12-23,1.0,5126,1882,4.35,303,Low
376,100016431327,26 Park Road,Birmingham,England,G16 8AB,55.96,-3.36,1953,Semi-Detached,Private Rent,Housing Association,G,6.53,0.71,3.43,2024-04-15,0.33,2739,813,3.32,150,Very High
377,100063724343,57 High Street,Cardiff,Scotland,EH69 5CD,52.05,-0.8,2019,Semi-Detached,Private Rent,Clyde Housing,C,3.18,0.66,9.27,2025-02-04,0.47,802,756,8.76,229,Medium
378,100054942699,154 High Street,Glasgow,Northern Ireland,G72 8EF,55.2,-3.97,1989,Detached House,Private Rent,Clyde Housing,,7.42,0.35,4.44,2025-06-01,0.33,3859,646,4.28,235,Low
379,100077910493,48 Main Street,Manchester,England,G47 1GH,56.13,1.37,1963,Bungalow,Shared Ownership,Housing Association,E,9.85,0.43,2.79,2021-09-28,1.29,5086,917,1.06,321,Low
380,100095518080,123 Station Road,Aberdeen,Wales,EH18 1GH,51.72,0.7,1980,,,,B,7.52,0.19,4.95,2024-11-18,0.65,9696,604,4.38,108,Very Low
381,100037576018,162 Station Road,London,England,DD49 1EF,53.05,-0.42,1982,,Social Rent,City Council,,6.02,0.94,8.28,2022-04-26,1.35,4456,789,7.51,15,
382,100099581059,197 High Street,Edinburgh,,EH51 7CD,51.42,-7.12,1974,Detached House,Owner Occupied,City Council,D,3.45,0.4,2.19,2020-11-24,1.16,2193,1807,9.82,362,High
383,100013502356,103 Station Road,Belfast,England,G17 8CD,52.88,-1.51,2000,Detached House,Owner Occupied,Private Landlord,A,9.09,0.35,7.34,2021-11-30,1.97,6739,186,5.41,153,
384,100085270931,71 Park Road,Inverness,Wales,AB73 3AB,54.74,0.26,1994,,Private Rent,City Council,B,6.92,0.05,2.3,2023-10-02,1.04,7995,1861,8.07,222,Medium
385,100036694119,91 Main Street,Belfast,Scotland,EH88 6CD,53.85,-3.79,1972,Bungalow,,,C,7.72,0.35,1.24,2022-02-11,1.02,7311,626,7.07,318,
386,100078198337,129 High Street,,Wales,AB87 6EF,55.87,-2.08,1955,Bungalow,Owner Occupied,Housing Association,G,3.52,0.91,9.11,2022-06-15,1.2,9823,1533,5.22,38,
387,100044696893,95 Church Lane,Inverness,Scotland,DD5 1GH,53.1,-5.69,1961,Semi-Detached,Shared Ownership,Housing Association,B,5.46,0.81,9.57,2025-04-09,0.66,2123,568,5.63,301,Medium
388,100095890305,46 Park Road,Belfast,Scotland,EH19 4EF,58.45,0.48,1971,,Owner Occupied,City Council,D,4.11,0.95,5.73,2025-06-30,1.29,6096,278,6.58,239,Low
389,100020297215,185 Station Road,Dundee,,EH34 7AB,55.75,-5.83,1970,Detached House,,,E,4.45,0.12,9.66,2021-12-10,1.17,2065,516,5.91,7,High
390,100053592939,71 Station Road,Aberdeen,Scotland,EH90 5AB,55.72,1.13,1958,Terraced,Private Rent,City Council,D,8.69,0.83,9.91,2021-10-26,1.39,3425,1926,2.02,171,Medium
391,100027533664,20 Main Street,Inverness,Northern Ireland,DD10 1GH,57.82,-0.72,1979,Terraced,,Clyde Housing,,8.65,0.99,4.13,2025-02-22,0.84,764,1532,8.28,114,Very High
392,100095249821,151 Station Road,Glasgow,Scotland,DD94 7GH,55.95,-3.28,1993,High-Rise Flat,Social Rent,,A,1.83,0.75,6.47,2025-02-08,1.55,4140,1536,7.38,209,Very Low
393,100013110951,28 High Street,,,DD37 1CD,50.4,-0.45,1965,Apartment,Owner Occupied,City Council,D,7.48,0.33,4.6,2024-03-16,1.65,3942,1146,6.85,362,Very Low
394,100049216740,180 High Street,Aberdeen,Wales,G19 6AB,52.45,0.42,2012,Apartment,Shared Ownership,,C,9.81,0.87,4.33,2021-04-05,1.29,8770,1379,8.94,260,Very High
395,100099972774,112 Main Street,Belfast,Wales,DD15 1AB,51.4,-2.07,2012,Terraced,Private Rent,Private Landlord,E,4.98,0.41,9.56,2023-04-23,0.08,3405,434,9.76,256,Low
396,100030768668,39 Park Road,Aberdeen,,AB43 5AB,55.44,-7.59,2003,Detached House,Shared Ownership,Private Landlord,A,9.46,0.26,4.15,2021-12-03,1.92,807,614,7.6,51,High
397,100065048209,78 Main Street,Manchester,Wales,DD91 4EF,54.09,-0.47,1974,Detached House,Owner Occupied,Private Landlord,G,2.77,0.65,9.02,2022-04-21,1.1,4472,694,4.36,282,Low
398,100046703211,140 Station Road,Manchester,,AB88 7EF,54.43,-5.06,1998,Semi-Detached,Shared Ownership,City Council,F,9.54,0.13,9.81,2021-03-18,0.67,2827,110,3.79,41,Low
399,100047056992,186 High Street,,Scotland,G48 1EF,54.9,-2.97,1998,High-Rise Flat,Shared Ownership,,D,7.86,0.62,9.67,2025-04-16,1.02,9126,1904,5.96,218,
400,100020813005,184 Station Road,Birmingham,Scotland,G98 5AB,52.73,-7.78,1979,Terraced,Private Rent,,A,2.46,0.42,7.73,2022-06-19,0.78,9798,1048,5.83,267,Very High
401,100042374854,79 High Street,Birmingham,Scotland,DD51 4EF,58.47,1.96,1962,Detached House,Owner Occupied,Housing Association,,8.31,0.62,5.04,2024-12-08,0.87,1274,1547,2.8,98,High
402,100016014091,84 Church Lane,Aberdeen,Wales,DD15 3GH,57.55,-4.29,1988,Semi-Detached,Private Rent,Private Landlord,G,7.53,0.17,2.48,2021-05-14,0.11,4832,154,1.37,7,Very Low
403,100090893197,5 High Street,Birmingham,Wales,AB67 7AB,51.96,-0.08,1996,,Shared Ownership,Housing Association,G,7.19,0.93,2.68,2021-07-12,0.93,8843,1954,9.12,65,Medium
404,100096077832,180 Main Street,Glasgow,,G35 4GH,58.02,-2.01,1956,High-Rise Flat,Private Rent,Housing Association,D,1.92,0.92,6.54,2021-08-01,1.61,6426,540,6.62,22,Very Low
405,100058803664,184 Station Road,Cardiff,England,DD92 3GH,56.48,-4.95,1975,Semi-Detached,Owner Occupied,Clyde Housing,,7.82,0.59,1.35,2024-01-25,0.11,8383,389,8.21,137,Medium
406,100081495347,164 Station Road,Edinburgh,Scotland,AB90 5AB,55.53,0.89,1955,Apartment,Owner Occupied,,D,2.32,0.77,5.01,2023-03-10,0.58,8070,663,5.36,273,Medium
407,100050198781,184 Station Road,Edinburgh,Wales,EH97 4EF,58.24,-0.01,2001,,Social Rent,City Council,G,6.52,0.77,2.61,2021-08-11,1.14,2214,1865,9.0,356,
408,100098844009,71 High Street,Dundee,,EH4 2CD,58.81,-7.19,1971,High-Rise Flat,Owner Occupied,,C,5.02,0.7,1.11,2021-01-21,0.83,8747,912,2.4,59,Very Low
409,100080709958,180 Main Street,Inverness,Wales,EH4 8AB,51.02,-1.68,1968,High-Rise Flat,,Clyde Housing,G,4.1,0.75,3.86,2021-07-13,1.73,9450,1585,6.73,46,High
410,100044523845,55 Church Lane,Belfast,,AB7 5GH,52.32,-0.48,2001,Detached House,Private Rent,Housing Association,B,3.03,0.56,5.22,2024-04-18,1.76,5978,1377,3.4,32,High
411,100017562553,27 Park Road,Birmingham,Northern Ireland,DD39 8EF,50.97,-6.06,1984,,,City Council,C,3.23,0.42,5.94,2020-12-04,1.24,1422,1626,9.93,224,Very High
412,100093829908,199 Church Lane,Glasgow,Northern Ireland,EH29 4AB,52.71,-4.71,1991,Detached House,Private Rent,Housing Association,F,7.77,0.03,8.7,2021-03-28,1.91,8339,245,2.99,296,
413,100048320705,197 High Street,Inverness,Wales,EH51 8GH,55.01,-5.54,1984,Semi-Detached,Shared Ownership,Private Landlord,D,6.29,0.45,3.18,2021-03-13,1.52,5976,1951,1.78,233,Very Low
414,100091156031,114 Station Road,Inverness,,EH48 1EF,54.26,-7.71,1988,Terraced,Shared Ownership,,D,6.04,0.44,5.91,2021-12-14,0.51,2605,811,9.83,30,Very Low
415,100046304886,116 High Street,Cardiff,Northern Ireland,EH51 4AB,58.12,-6.88,1996,Terraced,Social Rent,City Council,D,9.86,0.94,6.56,2022-11-12,0.6,7500,561,3.1,225,
416,100050082043,111 Church Lane,Belfast,Wales,DD39 4GH,56.0,-2.65,1962,Apartment,Shared Ownership,Clyde Housing,F,6.55,0.13,8.21,2024-05-31,1.89,7474,1699,7.0,182,Very High
417,100029468056,71 Park Road,Birmingham,Northern Ireland,G61 6CD,57.57,-2.29,1958,Detached House,,Private Landlord,E,6.17,0.16,4.67,2022-02-13,0.91,7818,1704,4.1,117,Very High
418,100084121074,86 Station Road,Birmingham,Scotland,AB93 1AB,51.63,-7.23,1978,Bungalow,Private Rent,Private Landlord,D,1.15,0.32,5.91,2023-09-19,0.32,811,1985,4.74,353,Medium
